venue,team_batting_first,team_chasing,toss_winner,toss_decision,innings_1_score,innings_1_wickets,powerplay_score_1,wickets_in_pp_1,top_order_runs_1,innings_2_score,innings_2_wickets,powerplay_score_2,wickets_in_pp_2,top_order_runs_2,chasing_team_won
"Rajiv Gandhi Intl Stadium, Hyderabad",Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,169,8,48,0,86,148,7,47,1,78,0
"M. Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Sunrisers Hyderabad,Sunrisers Hyderabad,field,186,7,59,1,136,198,1,52,0,85,1
"M. Chinnaswamy Stadium, Bengaluru",Delhi Capitals,Chennai Super Kings,Delhi Capitals,bat,192,8,59,2,127,171,8,49,1,112,0
"Sawai Mansingh Stadium, Jaipur",Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,bat,160,6,54,1,124,167,4,51,2,106,1
"M. Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Punjab Kings,Royal Challengers Bangalore,bat,182,7,58,2,137,193,1,49,1,68,1
"BRSABV Ekana Stadium, Lucknow",Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,172,8,37,3,145,161,9,61,0,76,0
"Rajiv Gandhi Intl Stadium, Hyderabad",Royal Challengers Bangalore,Punjab Kings,Royal Challengers Bangalore,bat,157,8,43,2,136,163,3,72,1,77,1
"BRSABV Ekana Stadium, Lucknow",Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,161,8,40,1,86,163,6,39,0,110,1
"M. Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,174,9,55,2,79,173,8,62,0,91,0
"IS Bindra Stadium, Mohali",Gujarat Titans,Chennai Super Kings,Chennai Super Kings,field,168,7,47,1,68,177,0,64,1,124,1
"Wankhede Stadium, Mumbai",Gujarat Titans,Royal Challengers Bangalore,Royal Challengers Bangalore,field,176,9,48,4,99,181,4,55,3,62,1
"Wankhede Stadium, Mumbai",Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,bat,192,8,51,1,100,161,8,57,0,30,0
"Rajiv Gandhi Intl Stadium, Hyderabad",Mumbai Indians,Gujarat Titans,Gujarat Titans,field,171,6,65,1,93,176,0,50,0,76,1
"Wankhede Stadium, Mumbai",Gujarat Titans,Sunrisers Hyderabad,Gujarat Titans,bat,174,5,68,3,142,152,6,53,3,69,0
"BRSABV Ekana Stadium, Lucknow",Gujarat Titans,Royal Challengers Bangalore,Royal Challengers Bangalore,field,134,6,38,3,118,144,3,40,1,48,1
"Eden Gardens, Kolkata",Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,180,9,51,3,133,190,4,63,2,135,1
"IS Bindra Stadium, Mohali",Delhi Capitals,Punjab Kings,Punjab Kings,field,171,7,41,0,100,168,9,63,0,135,0
"Sawai Mansingh Stadium, Jaipur",Gujarat Titans,Punjab Kings,Gujarat Titans,bat,168,9,52,3,93,173,3,63,0,72,1
"Sawai Mansingh Stadium, Jaipur",Punjab Kings,Lucknow Super Giants,Lucknow Super Giants,field,163,6,32,2,66,172,3,55,2,125,1
"M. Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Royal Challengers Bangalore,Gujarat Titans,bat,184,9,59,3,96,149,6,51,0,94,0
"M. Chinnaswamy Stadium, Bengaluru",Lucknow Super Giants,Gujarat Titans,Gujarat Titans,field,197,6,58,0,120,193,7,55,0,142,0
"M. Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,175,5,43,1,103,154,8,54,1,83,0
"BRSABV Ekana Stadium, Lucknow",Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,bat,153,7,48,1,114,167,3,65,0,116,1
"Sawai Mansingh Stadium, Jaipur",Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,166,7,70,2,107,156,8,39,3,102,0
"Arun Jaitley Stadium, Delhi",Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,155,10,57,0,137,138,8,45,3,57,0
"M. Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Delhi Capitals,Delhi Capitals,field,201,5,52,1,118,169,8,63,4,77,0
"Wankhede Stadium, Mumbai",Gujarat Titans,Rajasthan Royals,Gujarat Titans,bat,152,7,38,3,97,162,3,51,1,109,1
"Arun Jaitley Stadium, Delhi",Lucknow Super Giants,Kolkata Knight Riders,Kolkata Knight Riders,field,162,4,48,4,84,127,8,39,0,96,0
"Sawai Mansingh Stadium, Jaipur",Punjab Kings,Delhi Capitals,Delhi Capitals,field,137,7,31,2,36,149,6,34,0,123,1
"M. Chinnaswamy Stadium, Bengaluru",Lucknow Super Giants,Chennai Super Kings,Chennai Super Kings,field,160,9,52,4,106,151,8,49,0,112,0
"IS Bindra Stadium, Mohali",Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,165,9,49,1,99,156,10,59,0,149,0
